ID,Title,Authors,Source Title,Publication Year,Volume,Issue,Beginning Page,Ending Page,DOI,Total Citations,exclude,reason.simplified,contacted,data
29,Pelagic zonation of water quality and phytoplankton in the Great Lakes,"Cai, Meijun; Reavie, Euan D.",LIMNOLOGY,2018,19,1,127,140,10.1007/s10201-017-0526-y,1,no,,,yes
30,MERIS observations of phytoplankton phenology in the Baltic Sea,"Zhang, Daoxi; Lavender, Samantha; Muller, Jan-Peter; Walton, David; Zou, Xi; Shi, Fang",SCIENCE OF THE TOTAL ENVIRONMENT,2018,642,,447,462,10.1016/j.scitotenv.2018.06.019,0,yes,marine,,no
31,Response of dissolved organic matter optical properties to net inflow runoff in a large fluvial plain lake and the connecting channels,"Zhou, Yongqiang; Yao, Xiaolong; Zhang, Yunlin; Zhang, Yibo; Shi, Kun; Tang, Xiangming; Qin, Boqiang; Podgorski, David C.; Brookes, Justin D.; Jeppesen, Erik",SCIENCE OF THE TOTAL ENVIRONMENT,2018,639,,876,887,10.1016/j.scitotenv.2018.05.180,0,no,,yes,no
32,Effects of connectivity and watercourse distance on temporal coherence patterns in a tropical reservoir,"Lodi, Sara; Machado-Velho, Luiz Felipe; Carvalho, Priscilla; Bini, Luis Mauricio",ENVIRONMENTAL MONITORING AND ASSESSMENT,2018,190,10,,,10.1007/s10661-018-6902-1,0,no,,yes,no
33,"Sources of nutrients behind recent eutrophication of Lago de Tota, a high mountain Andean lake","Javier Aranguren-Riano, Nelson; Shurin, Jonathan B.; Pedroza-Ramos, Adriana; Liliana Munoz-Lopez, Claudia; Lopez, Ricardo; Cely, Omar",AQUATIC SCIENCES,2018,80,4,,,10.1007/s00027-018-0588-x,0,no,,,yes
34,Effects of zebra mussels on cladoceran communities under eutrophic conditions,"Feniova, Irina; Dawidowicz, Piotr; Ejsmont-Karabin, Jolanta; Gladyshev, Michail; Kalinowska, Krystyna; Karpowicz, Maciej; Kostrzewska-Szlakowska, Iwona; Majsak, Natalia; Petrosyan, Varos; Razlutskij, Vladimir; Rzepecki, Marek; Sushchik, Nadezda; Dzialowski, Andrew R.",HYDROBIOLOGIA,2018,822,1,37,54,10.1007/s10750-018-3699-4,0,yes,manipulation,,no
35,Diurnal changes in photosynthesis by six submerged macrophytes measured using fluorescence,"Jiang, Hong Sheng; Zhang, Yizhi; Yin, Liyan; Li, Wei; Jin, Quan; Fu, Wenlong; Zhang, Ting; Huang, Wenmin",AQUATIC BOTANY,2018,149,,33,39,10.1016/j.aquabot.2018.05.003,0,yes,ecological study,,no
36,Phosphorus fractionation and release characteristics of sediment in the Saemangeum Reservoir for seasonal change,"Kwak, Dong-Heui; Jeon, Young-Tae; Hur, Young Duck",INTERNATIONAL JOURNAL OF SEDIMENT RESEARCH,2018,33,3,250,261,10.1016/j.ijsrc.2018.04.008,0,yes,marine,,no
37,"Accuracy of data buoys for measurement of cyanobacteria, chlorophyll, and turbidity in a large lake (Lake Erie, North America): implications for estimation of cyanobacterial bloom parameters from water quality sonde measurements","Chaffin, Justin D.; Kane, Douglas D.; Stanislawczyk, Keara; Parker, Eric M.",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2018,25,25,25175,25189,10.1007/s11356-018-2612-z,0,no,,,no
38,Nutrient modeling of an urban lake using best subset method,"Biswas, J. K.; Bera, B.; Chanda, R.; Sarkar, S. K.; Majumdar, J.; Majumder, S.; Hazra, S.",INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY,2018,15,9,1867,1878,10.1007/s13762-017-1540-7,0,yes,no chlorophyll,,no
39,"Nutrient limitation of benthic algae in Lake Baikal, Russia","Ozersky, Ted; Volkova, Ekaterina A.; Bondarenko, Nina A.; Timoshkin, Oleg A.; Malnik, Valery V.; Domysheva, Valentina M.; Hampton, Stephanie E.",FRESHWATER SCIENCE,2018,37,3,472,482,10.1086/699408,0,yes,manipulation,,no
40,Infectious disease in fish: global risk of viral hemorrhagic septicemia virus,"Escobar, Luis E.; Escobar-Dodero, Joaquin; Phelps, Nicholas B. D.",REVIEWS IN FISH BIOLOGY AND FISHERIES,2018,28,3,637,655,10.1007/s11160-018-9524-3,0,yes,no chlorophyll,,no
41,Indirect effects of extreme precipitation on the growth of Vallisneria denseserrulata Makino,"Zhi, Yongwei; Cao, Yu; Sun, Junyao; Li, Wei; Jeppesen, Erik",ENVIRONMENTAL AND EXPERIMENTAL BOTANY,2018,153,,229,235,10.1016/j.envexpbot.2018.06.003,0,yes,manipulation,,no
42,Extreme drought decouples silicon and carbon geochemical linkages in lakes,"Li, Tianyang; Li, Siyue; Bush, Richard T.; Liang, Chuan",SCIENCE OF THE TOTAL ENVIRONMENT,2018,634,,1184,1191,10.1016/j.scitotenv.2018.04.074,0,no,,,yes
43,A depth-resolved artificial neural network model of marine phytoplankton primary production,"Mattei, F.; Franceschini, S.; Scardi, M.",ECOLOGICAL MODELLING,2018,382,,51,62,10.1016/j.ecolmodel.2018.05.003,0,yes,marine,,no
44,Spatial and temporal limnological changes of an aquaculture area in a neotropical reservoir,"Lewandowski, Vanessa; Calcagno Bridi, Vinicius Ricardo; Bittencourt, Fabio; Signor, Altevir; Boscolo, Wilson Rogerio; Feiden, Aldi",ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY,2018,54,,,,10.1051/limn/2018018,0,yes,manipulation,,no
45,Effects of the decomposing liquid of Cladophora oligoclona on Hydrilla verticillata turion germination and seedling growth,"Zhang, Lu; Peng, Xue; Liu, Biyun; Zhang, Yi; Zhou, Qiaohong; Wu, Zhenbin",ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,2018,157,,81,88,10.1016/j.ecoenv.2018.03.062,0,yes,manipulation,,no
46,Submerged Macrophytes Exhibit Different Phosphorus Stoichiometric Homeostasis,"Li, Wei; Li, Yujie; Zhong, Jiayou; Fu, Hui; Tu, Jie; Fan, Houbao",FRONTIERS IN PLANT SCIENCE,2018,9,,,,10.3389/fpls.2018.01207,0,yes,manipulation,,no
47,An empirical model using dissolved oxygen as an indicator for eutrophication at a regional scale,"Coffin, Michael R. S.; Courtenay, Simon C.; Pater, Christina C.; van den Heuvel, Michael R.",MARINE POLLUTION BULLETIN,2018,133,,261,270,10.1016/j.marpolbul.2018.05.041,0,yes,marine,,no
48,Estimation of the width of the nearshore zone in Lake Michigan using eleven years of MODIS satellite imagery,"Warren, Glenn J.; Lesht, Barry M.; Barbiero, Richard P.",JOURNAL OF GREAT LAKES RESEARCH,2018,44,4,563,572,10.1016/j.jglr.2017.11.011,0,yes,chlorophyll proxy,,no
49,Development of new indices of Great Lakes water quality based on profundal benthic communities,"Burlakova, Lyubov E.; Kovalenko, Katya E.; Schmude, Kurt L.; Barbiero, Richard P.; Karatayev, Alexander Y.; Lesht, Barry M.",JOURNAL OF GREAT LAKES RESEARCH,2018,44,4,618,628,10.1016/j.jglr.2017.11.004,0,no,,yes,no
50,Using 3D modeling and remote sensing capabilities for a better understanding of spatio-temporal heterogeneities of phytoplankton abundance in large lakes,"Soulignac, Frederic; Danis, Pierre-Alain; Bouffard, Damien; Chanudet, Vincent; Dambrine, Etienne; Guenand, Yann; Harmel, Tristan; Ibelings, Bastiaan W.; Trevisan, Dominique; Uittenbogaard, Rob; Anneville, Orlane",JOURNAL OF GREAT LAKES RESEARCH,2018,44,4,756,764,10.1016/j.jglr.2018.05.008,0,yes,data duplicated,,no
51,Persistent nitrogen limitation of stream biofilm communities along climate gradients in the Arctic,"Myrstener, Maria; Rocher-Ros, Gerard; Burrows, Ryan M.; Bergstrom, Ann-Kristin; Giesler, Reiner; Sponseller, Ryan A.",GLOBAL CHANGE BIOLOGY,2018,24,8,3680,3691,10.1111/gcb.14117,0,yes,no chlorophyll,,no
52,Water quality parameters and tipping points of dragonfly diversity and abundance in fishponds,"Vanacker, Marie; Wezel, Alexander; Oertli, Beat; Robin, Joel",LIMNOLOGY,2018,19,3,321,333,10.1007/s10201-018-0549-z,0,yes,wetland,,no
53,Differential bioaccumulation of mercury by zooplankton taxa in a mercury-contaminated reservoir Guizhou China,"Long, Sheng-Xing; Hamilton, Paul B.; Yang, Yang; Wang, Sai; Huang, Wen-da; Chen, Chuan; Tao, Ran",ENVIRONMENTAL POLLUTION,2018,239,,147,160,10.1016/j.envpol.2018.04.008,0,no,,,yes
54,"Influence of Environmental Conditions on the Phytoplankton Community Assemblages in Suloglu Reservoir (Edirne, Turkey)","Oterler, Burak; Elipek, Belgin Camur; Arat, Salih Murat",TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2018,18,8,969,982,10.4194/1303-2712-v18_8_05,0,no,,,yes
55,Habitat suitability evaluation of a benthic macroinvertebrate community in a shallow lake,"Yi, Yujun; Sun, Jie; Yang, Yufeng; Zhou, Yang; Tang, Caihong; Wang, Xuan; Yang, Zhifeng",ECOLOGICAL INDICATORS,2018,90,,451,459,10.1016/j.ecolind.2018.03.039,0,no,,,yes
56,Assessment of the efficiency of a trophic state index in determining the water quality of public water supply reservoirs,"Vieira Rego da Silva, Daniel Clemente; Queiroz, Lucas Goncalves; Alamino, Douglas Alvarez; Fernandes, Juliana Goncalves; da Silva, Sheila Cardoso; Brazil de Paiva, Teresa Cristina; Martins Pompeo, Marcelo Luiz",ENGENHARIA SANITARIA E AMBIENTAL,2018,23,4,627,635,10.1590/S1413-41522018168445,0,no,,,yes
57,"A Small Temperate Lake in the 21st Century: Dynamics of Water Temperature, Ice Phenology, Dissolved Oxygen, and Chlorophyll a","Tan, Zeli; Yao, Huaxia; Zhuang, Qianlai",WATER RESOURCES RESEARCH,2018,54,7,4681,4699,10.1029/2017WR022334,0,no,,yes,no
58,Content of Plant Pigments in the Bottom Sediments of the Water Bodies of Vietnam,"Timofeeva, N. A.; Sigareva, L. E.; Gusakov, V. A.; Zakonnov, V. V.",INLAND WATER BIOLOGY,2018,11,3,278,285,10.1134/S1995082918030215,0,yes,chlorophyll proxy,,no
59,"Status of Water Quality in King Talal Reservoir Dam, Jordan","Al-Taani, Ahmed A.; El-Radaideh, Nazem M.; Al Khateeb, Wesam M.",WATER RESOURCES,2018,45,4,603,614,10.1134/S0097807818040048,0,no,,,yes
60,Effect of Catchment Land Use on Trophic State Variables of Small Water Bodies (Northern Poland),"Jarosiewicz, A.; Radawiec, B.; Hetmanski, T.",WATER RESOURCES,2018,45,4,615,623,10.1134/S0097807818040127,0,yes,wetland,,no
61,Diurnal changes of cyanobacteria blooms in Taihu Lake as derived from GOCI observations,"Qi, Lin; Hu, Chuanmin; Visser, Petra M.; Ma, Ronghua",LIMNOLOGY AND OCEANOGRAPHY,2018,63,4,1711,1726,10.1002/lno.10802,0,yes,no chlorophyll,,no
62,"Effects of Aquaculture on Lakes in the Central Yangtze River Basin, China, I. Water Quality","Wang, Rui; Zhang, Yingxue; Xia, Wentong; Qu, Xiao; Xin, Wei; Guo, Chuanbo; Bowker, Jim; Chen, Yushun",NORTH AMERICAN JOURNAL OF AQUACULTURE,2018,80,3,322,333,10.1002/naaq.10038,0,no,,yes,no
63,Effects of elevated pressure on Pseudanabaena galeata Bocher in varying light and dark environments,"Abeynayaka, Helayaye Damitha Lakmali; Asaeda, Takashi; Rashid, M. Harun",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2018,25,21,21224,21232,10.1007/s11356-018-2218-5,0,yes,manipulation,,no
64,The effects of cyanobacterial blooms on MODIS-L2 data products in the southern Caspian Sea,"Naghdi, Karim; Moradi, Masoud; Kabiri, Keivan; Rahimzadegan, Majid",OCEANOLOGIA,2018,60,3,367,377,10.1016/j.oceano.2018.02.002,0,yes,marine,,no
65,Application of feature selection and regression models for chlorophyll-a prediction in a shallow lake,"Li, Xue; Sha, Jian; Wang, Zhong-Liang",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2018,25,20,19488,19498,10.1007/s11356-018-2147-3,0,no,,yes - asking for annual data. No more data to share.,yes
66,"Screening optimal substrates from Erhai lakeside for Ottelia acuminata (Gagnep.) Dandy, an endangered submerged macrophyte in China","Chen, Shuqin; Chu, Zhaosheng; Zhou, Yunqiao; Li, Qifeng; Wang, Tieyu",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2018,25,20,19887,19897,10.1007/s11356-018-2200-2,0,yes,no chlorophyll,,no
67,Landscape-scale regulators of water transparency in mountain lakes: implications of projected glacial loss,"Olson, Mark H.; Fischer, Janet M.; Williamson, Craig E.; Overholt, Erin P.; Theodore, Nora",CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2018,75,7,1169,1176,10.1139/cjfas-2017-0215,0,no,,yes,no
68,"Phytotoxic effects of Cu, Cd and Zn on the seagrass Thalassia hemprichii and metal accumulation in plants growing in Xincun Bay, Hainan, China","Zheng, Jin; Gu, Xiao-Qian; Zhang, Tai-Jie; Liu, Hui-Hui; Ou, Qiao-Jing; Peng, Chang-Lian",ECOTOXICOLOGY,2018,27,5,517,526,10.1007/s10646-018-1924-6,0,yes,no chlorophyll,,no
69,"Substituting values for censored data from Texas, USA, reservoirs inflated and obscured trends in analyses commonly used for water quality target development","Grantz, Erin; Haggard, Brian; Scott, J. Thad",ENVIRONMENTAL MONITORING AND ASSESSMENT,2018,190,7,,,10.1007/s10661-018-6760-x,0,no,,yes,no
70,Spatial statistics of hydrography and water chemistry in a eutrophic boreal lake based on sounding and water samples,"Lepparanta, Matti; Lewis, John E.; Heini, Anniina; Arvola, Lauri",ENVIRONMENTAL MONITORING AND ASSESSMENT,2018,190,7,,,10.1007/s10661-018-6742-z,0,no,,yes - asking for annual data,yes
71,Effect of glacial lake outburst floods on the light climate in an Andean Patagonian lake: implications for planktonic phototrophs,"Bastidas Navarro, Marcela; Martyniuk, Nicolas; Balseiro, Esteban; Modenutti, Beatriz",HYDROBIOLOGIA,2018,816,1,39,48,10.1007/s10750-016-3080-4,0,no,,yes,no
72,Lake Caviahue: an extreme environment as a potential sentinel for nutrient deposition in Patagonia,"Baffico, Gustavo; Diaz, Monica; Beamud, Guadalupe; Schultz, Sabina; Temporetti, Pedro; Pedrozo, Fernando",HYDROBIOLOGIA,2018,816,1,49,60,10.1007/s10750-017-3281-5,0,no,,yes,yes
73,A Novel and Convenient Method for Early Warning of Algal Cell Density by Chlorophyll Fluorescence Parameters and Its Application in a Highland Lake,"Wang, Huan; Zhu, Rong; Zhang, Jia; Ni, Leyi; Shen, Hong; Xie, Ping",FRONTIERS IN PLANT SCIENCE,2018,9,,,,10.3389/fpls.2018.00869,0,no,,yes,no
74,The Role of Confluence in Shaping Water Quality Parameters on Example of the Flow-Through Lake Bikcze (Eastern Poland),"Ferencz, Beata; Dawidek, Jaroslaw",WATER,2018,10,6,,,10.3390/w10060679,0,no,,yes,yes
75,The 1987-1989 Phytoplankton Bloom in Kaneohe Bay,"Laws, Edward; Taguchi, Satoru",WATER,2018,10,6,,,10.3390/w10060747,0,yes,marine,,no
76,THE EFFECTS OF INTERSPECIFIC INTERACTIONS BETWEEN BLOOM FORMING CYANOBACTERIA AN SCENEDESMUS QUADRICAUDA (CHLOROPHYTA) ON THEIR PHOTOPHYSIOLOGY,"Kovacs, Attila W.; Toth, Viktor R.; Palffy, Karoly",ACTA BIOLOGICA HUNGARICA,2018,69,2,210,223,10.1556/018.69.2018.2.9,0,yes,missing data,,no
77,The post-glacial history of northern Lake of the Woods: A multi-proxy perspective on climate variability and lake ontogeny,"Ruhland, Kathleen M.; Rentz, Kelly; Paterson, Andrew M.; Teller, James T.; Smol, John P.",JOURNAL OF GREAT LAKES RESEARCH,2018,44,3,367,376,10.1016/j.jglr.2018.04.002,0,yes,chlorophyll proxy,,no
78,An analysis of satellite-derived chlorophyll and algal bloom indices on Lake Winnipeg,"Binding, C. E.; Greenberg, T. A.; McCullough, G.; Watson, S. B.; Page, E.",JOURNAL OF GREAT LAKES RESEARCH,2018,44,3,436,446,10.1016/j.jglr.2018.04.001,0,no,,yes - asking for more data,yes
79,Phytoplankton and benthic algal response to ecosystem engineers and multiple stressors in the nearshore of Lake Huron,"Stefanoff, Samantha; Vogt, Richard J.; Howell, Todd; Sharma, Sapna",JOURNAL OF GREAT LAKES RESEARCH,2018,44,3,447,457,10.1016/j.jglr.2018.02.009,0,no,,,yes
80,Selective control of cyanobacteria by a combined method of sonication and modified clay: an enclosure study,"Wei, Yiming; Yang, Wen; Simon, Teodor Wanefeni; Lu, Kaihong; Zhang, Houcheng; Wang, Jianping; Zhu, Jinyong",FUNDAMENTAL AND APPLIED LIMNOLOGY,2018,191,3,199,212,10.1127/fal/2018/1082,0,yes,manipulation,,no
81,Cyanobacteria and cyanotoxins at the river-estuarine transition,"Bukaveckas, Paul A.; Franklin, Rima; Tassone, Spencer; Trache, Brendan; Egerton, Todd",HARMFUL ALGAE,2018,76,,11,21,10.1016/j.hal.2018.04.012,0,yes,river/stream,,no
82,Evaluating the portability of satellite derived chlorophyll-a algorithms for temperate inland lakes using airborne hyperspectral imagery and dense surface observations,"Johansen, Richard; Beck, Richard; Nowosad, Jakub; Nietch, Christopher; Xu, Min; Shu, Song; Yang, Bo; Liu, Hongxing; Emery, Erich; Reif, Molly; Harwood, Joseph; Young, Jade; Macke, Dana; Martin, Mark; Stillings, Garrett; Stumpf, Richard; Su, Haibin",HARMFUL ALGAE,2018,76,,35,46,10.1016/j.hal.2018.05.001,0,no,,,yes
83,Size-fractionated chlorophyll a and phycocyanin temporal variations in a highly eutrophic lake and its isolated karstic springs,"Tsola, Stephania L.; Renta, Christina; Macingo, Sofia C.; Karayanni, Hera",OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,2018,47,2,118,127,10.1515/ohs-2018-0013,0,no,,yes,no
84,Reducing eutrophication risk of a reservoir by water replacement: a case study of the Qingcaosha reservoir in the Changjiang Estuary,Chen Yizhong; Zhu Jianrong,ACTA OCEANOLOGICA SINICA,2018,37,6,23,29,10.1007/s13131-018-1183-7,0,yes,marine,,no
85,Assessing the effectiveness of Landsat 8 chlorophyll a retrieval algorithms for regional freshwater monitoring,"Boucher, Jonah; Weathers, Kathleen C.; Norouzi, Hamid; Steele, Bethel",ECOLOGICAL APPLICATIONS,2018,28,4,1044,1054,10.1002/eap.1708,0,no,,yes,no
